total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
0,0,0,28938,0,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,1,0,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
1,0,0,28937,0,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
2,0,0,28936,1,1,0,0,0,0
3,0,0,28935,2,1,0,0,0,0
4,0,0,28934,3,1,0,0,0,0
4,0,0,28934,3,1,0,0,0,0
4,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
5,0,0,28934,3,1,0,0,0,0
6,0,0,28933,4,1,0,0,0,0
6,0,0,28933,4,1,0,0,0,0
6,0,0,28933,4,1,0,0,0,0
6,0,0,28933,4,1,0,0,0,0
7,0,0,28933,4,1,0,0,0,0
7,0,0,28933,4,1,0,0,0,0
7,0,0,28933,4,1,0,0,0,0
7,0,0,28933,4,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,5,1,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
8,0,0,28932,4,2,0,0,0,0
9,0,0,28932,4,2,0,0,0,0
9,0,0,28932,3,3,0,0,0,0
10,0,0,28931,4,3,0,0,0,0
10,0,0,28931,4,3,0,0,0,0
11,0,0,28930,5,3,0,0,0,0
11,0,0,28930,5,3,0,0,0,0
13,0,0,28928,7,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,8,3,0,0,0,0
14,0,0,28927,7,4,0,0,0,0
14,0,0,28927,7,4,0,0,0,0
14,0,0,28927,7,4,0,0,0,0
14,0,0,28927,7,4,0,0,0,0
14,0,0,28927,7,4,0,0,0,0
14,0,0,28927,7,4,0,0,0,0
16,0,0,28925,9,4,0,0,0,0
16,0,0,28925,9,4,0,0,0,0
16,0,0,28925,9,4,0,0,0,0
17,0,0,28924,10,4,0,0,0,0
18,0,0,28923,11,4,0,0,0,0
18,0,0,28923,11,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
19,0,0,28922,12,4,0,0,0,0
20,0,0,28921,13,4,0,0,0,0
21,0,0,28920,14,4,0,0,0,0
22,0,0,28919,15,4,0,0,0,0
22,0,0,28919,15,4,0,0,0,0
23,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,16,4,0,0,0,0
24,0,0,28918,15,5,0,0,0,0
24,0,0,28918,15,5,0,0,0,0
24,0,0,28918,15,5,0,0,0,0
24,0,0,28918,15,5,0,0,0,0
24,0,0,28918,15,5,0,0,0,0
24,0,0,28918,14,6,0,0,0,0
24,0,0,28918,14,6,0,0,0,0
24,0,0,28918,14,6,0,0,0,0
24,0,0,28918,14,6,0,0,0,0
24,0,0,28918,14,6,0,0,0,0
24,0,0,28918,13,7,0,0,0,0
24,0,0,28918,13,7,0,0,0,0
24,0,0,28918,13,7,0,0,0,0
24,0,0,28918,13,7,0,0,0,0
24,0,0,28918,13,7,0,0,0,0
24,0,0,28918,13,7,0,0,0,0
25,0,0,28918,13,7,0,0,0,0
26,0,0,28917,14,7,0,0,0,0
28,0,0,28915,16,6,0,0,1,0
30,0,0,28913,18,6,0,0,1,0
33,0,0,28910,21,6,0,0,1,0
33,0,0,28910,21,6,0,0,1,0
35,0,0,28908,23,6,0,0,1,0
35,0,0,28908,23,6,0,0,1,0
35,0,0,28908,23,6,0,0,1,0
35,0,0,28908,23,6,0,0,1,0
35,0,0,28908,22,7,0,0,1,0
35,0,0,28908,22,7,0,0,1,0
35,0,0,28908,22,7,0,0,1,0
35,0,0,28908,22,7,0,0,1,0
35,0,0,28908,22,7,0,0,1,0
36,0,0,28907,23,7,0,0,1,0
36,0,0,28907,23,7,0,0,1,0
36,0,0,28907,23,7,0,0,1,0
36,0,0,28907,23,7,0,0,1,0
36,0,0,28907,23,7,0,0,1,0
36,0,0,28907,23,7,0,0,1,0
36,0,0,28907,23,7,0,0,1,0
36,0,0,28907,22,8,0,0,1,0
36,0,0,28907,22,8,0,0,1,0
36,0,0,28907,21,9,0,0,1,0
39,0,0,28904,23,10,0,0,1,0
41,0,0,28902,25,10,0,0,1,0
41,0,0,28902,25,10,0,0,1,0
43,0,0,28900,27,10,0,0,1,0
44,0,0,28899,28,10,0,0,1,0
45,0,0,28898,29,10,0,0,1,0
46,0,0,28897,30,10,0,0,1,0
47,0,0,28896,31,10,0,0,1,0
48,0,0,28895,31,11,0,0,1,0
48,0,0,28895,31,11,0,0,1,0
48,0,0,28895,31,11,0,0,1,0
49,0,0,28894,31,12,0,0,1,0
49,0,0,28894,31,12,0,0,1,0
49,0,0,28894,31,12,0,0,1,0
49,0,0,28894,31,12,0,0,1,0
49,0,0,28894,31,12,0,0,1,0
49,0,0,28894,31,12,0,0,1,0
49,0,0,28894,31,12,0,0,1,0
49,0,0,28894,31,12,0,0,1,0
49,0,0,28894,31,12,0,0,1,0
49,0,0,28894,30,13,0,0,1,0
49,0,0,28894,30,13,0,0,1,0
50,0,0,28893,31,13,0,0,1,0
51,0,0,28892,32,13,0,0,1,0
54,0,0,28889,35,13,0,0,1,0
56,0,0,28887,36,14,0,0,1,0
64,0,0,28879,44,14,0,0,1,0
69,0,0,28875,47,15,0,0,1,0
70,0,0,28874,48,15,0,0,1,0
71,0,0,28873,49,15,0,0,1,0
74,0,0,28870,52,15,0,0,1,0
76,0,0,28868,54,15,0,0,1,0
77,0,0,28867,55,15,0,0,1,0
77,0,0,28867,55,15,0,0,1,0
77,0,0,28867,55,15,0,0,1,0
77,0,0,28867,55,15,0,0,1,0
77,0,0,28867,55,15,0,0,1,0
78,0,0,28866,56,15,0,0,1,0
78,0,0,28866,56,15,0,0,1,0
78,0,0,28866,56,15,0,0,1,0
78,0,0,28866,56,15,0,0,1,0
78,0,0,28866,56,15,0,0,1,0
78,0,0,28866,55,16,0,0,1,0
78,0,0,28866,54,17,0,0,1,0
78,0,0,28866,54,17,0,0,1,0
79,0,0,28865,55,17,0,0,1,0
79,0,0,28865,55,17,0,0,1,0
79,0,0,28865,55,17,0,0,1,0
79,0,0,28865,54,18,0,0,1,0
83,0,0,28861,58,18,0,0,1,0
89,0,0,28855,64,18,0,0,1,0
93,0,0,28851,68,17,0,0,2,0
96,0,0,28849,70,17,0,0,2,0
99,0,0,28846,73,17,0,0,2,0
101,0,0,28844,75,17,0,0,2,0
108,0,0,28837,82,17,0,0,2,0
109,0,0,28836,83,17,0,0,2,0
109,0,0,28836,83,17,0,0,2,0
109,0,0,28836,83,17,0,0,2,0
109,0,0,28836,83,17,0,0,2,0
109,0,0,28836,83,17,0,0,2,0
109,0,0,28836,83,17,0,0,2,0
109,0,0,28836,83,17,0,0,2,0
109,0,0,28836,83,17,0,0,2,0
110,0,0,28835,84,17,0,0,2,0
110,0,0,28835,84,17,0,0,2,0
110,0,0,28835,84,17,0,0,2,0
110,0,0,28835,84,17,0,0,2,0
110,0,0,28835,84,17,0,0,2,0
110,0,0,28835,84,17,0,0,2,0
110,0,0,28835,83,18,0,0,2,0
110,0,0,28835,82,19,0,0,2,0
111,0,0,28834,83,19,0,0,2,0
114,0,0,28831,86,19,0,0,2,0
117,0,0,28828,89,19,0,0,2,0
124,0,0,28821,95,20,0,0,2,0
129,0,0,28816,100,20,0,0,2,0
132,0,0,28813,103,20,0,0,2,0
133,0,0,28812,104,20,0,0,2,0
136,0,0,28810,106,20,0,0,2,0
137,0,0,28809,107,20,0,0,2,0
137,0,0,28809,105,22,0,0,2,0
137,0,0,28809,105,22,0,0,2,0
137,0,0,28809,105,22,0,0,2,0
138,0,0,28808,106,22,0,0,2,0
138,0,0,28808,106,22,0,0,2,0
138,0,0,28808,105,23,0,0,2,0
138,0,0,28808,105,23,0,0,2,0
138,0,0,28808,105,23,0,0,2,0
138,0,0,28808,105,23,0,0,2,0
138,0,0,28808,105,23,0,0,2,0
139,0,0,28807,106,23,0,0,2,0
139,0,0,28807,105,24,0,0,2,0
139,0,0,28807,105,24,0,0,2,0
139,0,0,28807,105,24,0,0,2,0
139,0,0,28807,102,27,0,0,2,0
139,0,0,28807,102,26,0,0,3,0
143,0,0,28803,106,26,0,0,3,0
150,0,0,28796,113,26,0,0,3,0
158,0,0,28788,121,26,0,0,3,0
160,0,0,28786,123,26,0,0,3,0
161,0,0,28785,124,26,0,0,3,0
164,0,0,28782,127,26,0,0,3,0
166,0,0,28780,129,26,0,0,3,0
167,0,0,28779,130,26,0,0,3,0
167,0,0,28779,129,27,0,0,3,0
167,0,0,28779,129,27,0,0,3,0
167,0,0,28779,129,27,0,0,3,0
167,0,0,28779,129,27,0,0,3,0
167,0,0,28779,129,27,0,0,3,0
