total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
5,0,0,28934,2,1,0,0,1,0
6,0,0,28933,3,1,0,0,1,0
6,0,0,28933,3,1,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
6,0,0,28933,2,2,0,0,1,0
7,0,0,28932,3,2,0,0,1,0
7,0,0,28932,3,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
8,0,0,28931,4,2,0,0,1,0
10,0,0,28929,6,2,0,0,1,0
10,0,0,28929,6,2,0,0,1,0
10,0,0,28929,6,2,0,0,1,0
10,0,0,28929,6,2,0,0,1,0
10,0,0,28929,6,2,0,0,1,0
10,0,0,28929,6,2,0,0,1,0
10,0,0,28929,6,2,0,0,1,0
12,0,0,28927,8,2,0,0,1,0
12,0,0,28927,8,2,0,0,1,0
14,0,0,28925,10,2,0,0,1,0
15,0,0,28924,11,2,0,0,1,0
17,0,0,28923,12,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
18,0,0,28922,13,2,0,0,1,0
19,0,0,28921,14,2,0,0,1,0
20,0,0,28920,15,2,0,0,1,0
20,0,0,28920,15,2,0,0,1,0
23,0,0,28917,18,2,0,0,1,0
23,0,0,28917,18,2,0,0,1,0
24,0,0,28916,19,2,0,0,1,0
24,0,0,28916,19,2,0,0,1,0
24,0,0,28916,19,2,0,0,1,0
24,0,0,28916,19,2,0,0,1,0
24,0,0,28916,19,2,0,0,1,0
24,0,0,28916,19,2,0,0,1,0
24,0,0,28916,19,2,0,0,1,0
24,0,0,28916,19,2,0,0,1,0
24,0,0,28916,19,2,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
24,0,0,28916,18,3,0,0,1,0
25,0,0,28915,19,3,0,0,1,0
27,0,0,28914,20,3,0,0,1,0
28,0,0,28913,21,3,0,0,1,0
30,0,0,28911,23,3,0,0,1,0
31,0,0,28910,24,3,0,0,1,0
32,0,0,28909,25,3,0,0,1,0
33,0,0,28908,26,3,0,0,1,0
33,0,0,28908,25,4,0,0,1,0
33,0,0,28908,25,4,0,0,1,0
33,0,0,28908,25,4,0,0,1,0
33,0,0,28908,25,4,0,0,1,0
33,0,0,28908,25,4,0,0,1,0
33,0,0,28908,25,4,0,0,1,0
33,0,0,28908,25,4,0,0,1,0
33,0,0,28908,25,4,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
33,0,0,28908,24,5,0,0,1,0
35,0,0,28906,26,5,0,0,1,0
36,0,0,28905,27,5,0,0,1,0
38,0,0,28903,29,5,0,0,1,0
39,0,0,28902,30,5,0,0,1,0
39,0,0,28902,30,5,0,0,1,0
40,0,0,28901,30,6,0,0,1,0
40,0,0,28901,29,7,0,0,1,0
40,0,0,28901,29,7,0,0,1,0
40,0,0,28901,29,7,0,0,1,0
40,0,0,28901,28,8,0,0,1,0
40,0,0,28901,28,8,0,0,1,0
40,0,0,28901,28,8,0,0,1,0
40,0,0,28901,28,8,0,0,1,0
40,0,0,28901,28,8,0,0,1,0
41,0,0,28901,28,8,0,0,1,0
41,0,0,28901,28,8,0,0,1,0
41,0,0,28901,28,8,0,0,1,0
42,0,0,28900,29,8,0,0,1,0
42,0,0,28900,29,8,0,0,1,0
42,0,0,28900,29,8,0,0,1,0
42,0,0,28900,29,8,0,0,1,0
42,0,0,28900,29,8,0,0,1,0
42,0,0,28900,29,8,0,0,1,0
43,0,0,28899,30,8,0,0,1,0
45,0,0,28898,31,8,0,0,1,0
47,0,0,28896,33,7,0,0,2,0
48,0,0,28895,34,7,0,0,2,0
51,0,0,28893,35,8,0,0,2,0
53,0,0,28891,37,8,0,0,2,0
54,0,0,28890,38,8,0,0,2,0
56,0,0,28888,40,8,0,0,2,0
56,0,0,28888,40,8,0,0,2,0
56,0,0,28888,39,9,0,0,2,0
56,0,0,28888,39,9,0,0,2,0
56,0,0,28888,38,10,0,0,2,0
56,0,0,28888,36,12,0,0,2,0
56,0,0,28888,36,12,0,0,2,0
56,0,0,28888,35,13,0,0,2,0
56,0,0,28888,34,14,0,0,2,0
58,0,0,28886,36,14,0,0,2,0
59,0,0,28886,35,15,0,0,2,0
59,0,0,28886,35,15,0,0,2,0
60,0,0,28885,35,16,0,0,2,0
60,0,0,28885,35,16,0,0,2,0
60,0,0,28885,35,16,0,0,2,0
61,0,0,28884,35,17,0,0,2,0
61,0,0,28884,35,17,0,0,2,0
63,0,0,28882,37,17,0,0,2,0
68,0,0,28877,41,18,0,0,2,0
71,0,0,28874,44,18,0,0,2,0
74,0,0,28871,47,18,0,0,2,0
75,0,0,28870,48,18,0,0,2,0
76,0,0,28869,49,18,0,0,2,0
77,0,0,28868,50,18,0,0,2,0
79,0,0,28866,52,18,0,0,2,0
79,0,0,28866,52,18,0,0,2,0
79,0,0,28866,52,18,0,0,2,0
79,0,0,28866,52,18,0,0,2,0
79,0,0,28866,52,18,0,0,2,0
79,0,0,28866,52,18,0,0,2,0
79,0,0,28866,52,18,0,0,2,0
79,0,0,28866,52,18,0,0,2,0
80,0,0,28865,52,19,0,0,2,0
80,0,0,28865,52,19,0,0,2,0
80,0,0,28865,52,19,0,0,2,0
81,0,0,28864,53,19,0,0,2,0
82,0,0,28863,54,19,0,0,2,0
82,0,0,28863,53,20,0,0,2,0
83,0,0,28862,54,20,0,0,2,0
83,0,0,28862,54,20,0,0,2,0
85,0,0,28860,56,20,0,0,2,0
87,0,0,28858,57,21,0,0,2,0
94,0,0,28853,62,21,0,0,2,0
98,0,0,28850,65,21,0,0,2,0
101,0,0,28847,68,21,0,0,2,0
105,0,0,28844,69,23,0,0,2,0
109,0,0,28840,73,23,0,0,2,0
111,0,0,28839,73,24,0,0,2,0
111,0,0,28839,73,24,0,0,2,0
111,0,0,28839,73,24,0,0,2,0
111,0,0,28839,73,24,0,0,2,0
111,0,0,28839,73,24,0,0,2,0
111,0,0,28839,73,24,0,0,2,0
111,0,0,28839,72,25,0,0,2,0
112,0,0,28838,73,25,0,0,2,0
112,0,0,28838,72,26,0,0,2,0
112,0,0,28838,72,26,0,0,2,0
112,0,0,28838,72,26,0,0,2,0
112,0,0,28838,72,26,0,0,2,0
112,0,0,28838,72,26,0,0,2,0
112,0,0,28838,72,26,0,0,2,0
112,0,0,28838,71,27,0,0,2,0
112,0,0,28838,71,27,0,0,2,0
112,0,0,28838,71,27,0,0,2,0
115,0,0,28836,73,27,0,0,2,0
116,0,0,28835,73,28,0,0,2,0
125,0,0,28828,80,28,0,0,2,0
132,0,0,28823,85,28,0,0,2,0
138,0,0,28817,91,28,0,0,2,0
147,0,0,28809,98,29,0,0,2,0
150,0,0,28806,101,29,0,0,2,0
151,0,0,28806,101,29,0,0,2,0
151,0,0,28806,101,29,0,0,2,0
151,0,0,28806,101,29,0,0,2,0
151,0,0,28806,100,30,0,0,2,0
151,0,0,28806,100,30,0,0,2,0
152,0,0,28805,101,30,0,0,2,0
153,0,0,28804,101,31,0,0,2,0
