total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
7,0,0,28933,2,3,0,0,0,0
8,0,0,28932,3,3,0,0,0,0
8,0,0,28932,3,3,0,0,0,0
8,0,0,28932,3,3,0,0,0,0
9,0,0,28931,4,3,0,0,0,0
9,0,0,28931,4,3,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,4,0,0,0,0
9,0,0,28931,3,3,0,0,1,0
9,0,0,28931,3,3,0,0,1,0
9,0,0,28931,3,3,0,0,1,0
9,0,0,28931,2,4,0,0,1,0
9,0,0,28931,2,4,0,0,1,0
9,0,0,28931,2,4,0,0,1,0
10,0,0,28930,3,4,0,0,1,0
10,0,0,28930,3,4,0,0,1,0
10,0,0,28930,3,4,0,0,1,0
10,0,0,28930,3,4,0,0,1,0
10,0,0,28930,3,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
11,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,4,4,0,0,1,0
12,0,0,28929,3,5,0,0,1,0
12,0,0,28929,3,5,0,0,1,0
12,0,0,28929,3,5,0,0,1,0
12,0,0,28929,3,5,0,0,1,0
12,0,0,28929,3,5,0,0,1,0
12,0,0,28929,3,5,0,0,1,0
12,0,0,28929,3,5,0,0,1,0
12,0,0,28929,3,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
13,0,0,28928,4,5,0,0,1,0
14,0,0,28927,5,5,0,0,1,0
16,0,0,28926,6,5,0,0,1,0
16,0,0,28926,6,5,0,0,1,0
16,0,0,28926,6,5,0,0,1,0
16,0,0,28926,6,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,7,5,0,0,1,0
17,0,0,28925,6,6,0,0,1,0
17,0,0,28925,6,6,0,0,1,0
17,0,0,28925,6,6,0,0,1,0
18,0,0,28924,7,6,0,0,1,0
19,0,0,28923,8,6,0,0,1,0
19,0,0,28923,8,6,0,0,1,0
19,0,0,28923,8,6,0,0,1,0
19,0,0,28923,8,6,0,0,1,0
20,0,0,28922,9,6,0,0,1,0
20,0,0,28922,9,6,0,0,1,0
20,0,0,28922,9,6,0,0,1,0
20,0,0,28922,9,6,0,0,1,0
20,0,0,28922,8,7,0,0,1,0
20,0,0,28922,8,7,0,0,1,0
20,0,0,28922,8,7,0,0,1,0
20,0,0,28922,8,7,0,0,1,0
20,0,0,28922,8,6,0,0,2,0
21,0,0,28921,9,6,0,0,2,0
22,0,0,28920,10,6,0,0,2,0
22,0,0,28920,10,6,0,0,2,0
22,0,0,28920,10,6,0,0,2,0
22,0,0,28920,10,6,0,0,2,0
22,0,0,28920,10,6,0,0,2,0
22,0,0,28920,10,6,0,0,2,0
22,0,0,28920,10,6,0,0,2,0
22,0,0,28920,10,6,0,0,2,0
23,0,0,28919,11,6,0,0,2,0
23,0,0,28919,11,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
24,0,0,28918,12,6,0,0,2,0
25,0,0,28917,13,6,0,0,2,0
25,0,0,28917,13,6,0,0,2,0
28,0,0,28914,16,6,0,0,2,0
30,0,0,28912,18,6,0,0,2,0
32,0,0,28910,20,6,0,0,2,0
33,0,0,28910,20,6,0,0,2,0
33,0,0,28910,20,6,0,0,2,0
33,0,0,28910,20,6,0,0,2,0
33,0,0,28910,20,6,0,0,2,0
33,0,0,28910,19,7,0,0,2,0
33,0,0,28910,19,7,0,0,2,0
34,0,0,28909,20,7,0,0,2,0
34,0,0,28909,20,7,0,0,2,0
34,0,0,28909,20,7,0,0,2,0
34,0,0,28909,20,7,0,0,2,0
34,0,0,28909,20,7,0,0,2,0
34,0,0,28909,20,7,0,0,2,0
34,0,0,28909,20,7,0,0,2,0
35,0,0,28908,21,7,0,0,2,0
35,0,0,28908,21,7,0,0,2,0
35,0,0,28908,21,7,0,0,2,0
35,0,0,28908,21,7,0,0,2,0
35,0,0,28908,20,8,0,0,2,0
35,0,0,28908,20,8,0,0,2,0
36,0,0,28907,21,8,0,0,2,0
37,0,0,28906,21,9,0,0,2,0
37,0,0,28906,20,10,0,0,2,0
39,0,0,28905,21,10,0,0,2,0
40,0,0,28904,22,10,0,0,2,0
40,0,0,28904,22,10,0,0,2,0
41,0,0,28903,23,10,0,0,2,0
41,0,0,28903,23,10,0,0,2,0
42,0,0,28902,24,10,0,0,2,0
42,0,0,28902,24,10,0,0,2,0
42,0,0,28902,24,10,0,0,2,0
42,0,0,28902,24,10,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
42,0,0,28902,23,11,0,0,2,0
43,0,0,28901,24,11,0,0,2,0
43,0,0,28901,24,11,0,0,2,0
45,0,0,28899,26,11,0,0,2,0
45,0,0,28899,26,11,0,0,2,0
45,0,0,28899,26,11,0,0,2,0
45,0,0,28899,26,10,0,0,3,0
46,0,0,28898,27,9,0,0,4,0
47,0,0,28897,28,9,0,0,4,0
47,0,0,28897,28,9,0,0,4,0
47,0,0,28897,28,9,0,0,4,0
47,0,0,28897,28,9,0,0,4,0
47,0,0,28897,28,9,0,0,4,0
47,0,0,28897,28,9,0,0,4,0
