total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
4,0,0,28935,3,0,0,0,0,0
4,0,0,28935,3,0,0,0,0,0
4,0,0,28935,3,0,0,0,0,0
4,0,0,28935,3,0,0,0,0,0
5,0,0,28935,3,0,0,0,0,0
5,0,0,28935,3,0,0,0,0,0
5,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,3,0,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
7,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
8,0,0,28935,2,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
9,0,0,28934,3,1,0,0,0,0
10,0,0,28934,3,1,0,0,0,0
10,0,0,28934,3,1,0,0,0,0
10,0,0,28934,3,1,0,0,0,0
10,0,0,28934,3,1,0,0,0,0
10,0,0,28934,3,1,0,0,0,0
10,0,0,28934,3,1,0,0,0,0
10,0,0,28934,3,1,0,0,0,0
10,0,0,28934,3,1,0,0,0,0
10,0,0,28934,2,2,0,0,0,0
10,0,0,28934,2,2,0,0,0,0
10,0,0,28934,2,2,0,0,0,0
10,0,0,28934,2,2,0,0,0,0
10,0,0,28934,2,2,0,0,0,0
10,0,0,28934,2,2,0,0,0,0
10,0,0,28934,2,2,0,0,0,0
10,0,0,28934,2,2,0,0,0,0
10,0,0,28934,2,2,0,0,0,0
11,0,0,28933,3,2,0,0,0,0
12,0,0,28932,4,2,0,0,0,0
14,0,0,28930,6,2,0,0,0,0
14,0,0,28930,6,2,0,0,0,0
14,0,0,28930,6,2,0,0,0,0
15,0,0,28929,7,2,0,0,0,0
17,0,0,28927,9,2,0,0,0,0
17,0,0,28927,9,2,0,0,0,0
17,0,0,28927,9,2,0,0,0,0
18,0,0,28926,10,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
19,0,0,28925,11,2,0,0,0,0
20,0,0,28925,11,2,0,0,0,0
22,0,0,28924,12,2,0,0,0,0
23,0,0,28924,12,2,0,0,0,0
23,0,0,28924,12,2,0,0,0,0
25,0,0,28922,14,2,0,0,0,0
26,0,0,28921,15,2,0,0,0,0
26,0,0,28921,15,2,0,0,0,0
29,0,0,28919,17,2,0,0,0,0
29,0,0,28919,17,2,0,0,0,0
29,0,0,28919,17,2,0,0,0,0
29,0,0,28919,17,2,0,0,0,0
29,0,0,28919,17,2,0,0,0,0
29,0,0,28919,17,2,0,0,0,0
29,0,0,28919,17,2,0,0,0,0
29,0,0,28919,17,2,0,0,0,0
29,0,0,28919,17,2,0,0,0,0
29,0,0,28919,16,3,0,0,0,0
29,0,0,28919,16,3,0,0,0,0
29,0,0,28919,16,3,0,0,0,0
30,0,0,28918,17,3,0,0,0,0
30,0,0,28918,17,3,0,0,0,0
30,0,0,28918,17,3,0,0,0,0
30,0,0,28918,17,3,0,0,0,0
30,0,0,28918,17,3,0,0,0,0
30,0,0,28918,17,3,0,0,0,0
33,0,0,28916,19,3,0,0,0,0
34,0,0,28915,20,3,0,0,0,0
34,0,0,28915,20,3,0,0,0,0
34,0,0,28915,20,3,0,0,0,0
34,0,0,28915,20,3,0,0,0,0
34,0,0,28915,20,3,0,0,0,0
34,0,0,28915,20,3,0,0,0,0
34,0,0,28915,20,3,0,0,0,0
35,0,0,28914,21,3,0,0,0,0
35,0,0,28914,20,4,0,0,0,0
35,0,0,28914,20,4,0,0,0,0
35,0,0,28914,20,4,0,0,0,0
35,0,0,28914,20,4,0,0,0,0
36,0,0,28913,21,4,0,0,0,0
37,0,0,28912,22,4,0,0,0,0
37,0,0,28912,22,4,0,0,0,0
37,0,0,28912,22,4,0,0,0,0
37,0,0,28912,22,4,0,0,0,0
37,0,0,28912,22,4,0,0,0,0
37,0,0,28912,22,4,0,0,0,0
37,0,0,28912,22,4,0,0,0,0
37,0,0,28912,22,4,0,0,0,0
37,0,0,28912,21,5,0,0,0,0
37,0,0,28912,21,5,0,0,0,0
38,0,0,28911,22,5,0,0,0,0
42,0,0,28908,24,6,0,0,0,0
43,0,0,28907,25,6,0,0,0,0
45,0,0,28905,27,6,0,0,0,0
45,0,0,28905,27,6,0,0,0,0
46,0,0,28904,28,6,0,0,0,0
46,0,0,28904,28,6,0,0,0,0
47,0,0,28903,29,6,0,0,0,0
47,0,0,28903,29,6,0,0,0,0
47,0,0,28903,29,6,0,0,0,0
48,0,0,28902,30,6,0,0,0,0
48,0,0,28902,30,6,0,0,0,0
48,0,0,28902,30,6,0,0,0,0
